ch_id,y_true,y_pred,raw_score,score,window_idx,abs_raw_score
F-1,0,1,-0.15250376661166265,0.15250376661166265,359,0.15250376661166265
F-1,0,1,-0.145388479126504,0.145388479126504,360,0.145388479126504
F-1,0,1,-0.14498397599808233,0.14498397599808233,361,0.14498397599808233
F-1,0,1,-0.14878183792151534,0.14878183792151534,362,0.14878183792151534
F-1,0,1,-0.16483103492888918,0.16483103492888918,363,0.16483103492888918
F-1,0,1,-0.16483103492888918,0.16483103492888918,364,0.16483103492888918
F-1,0,1,-0.15926115491634718,0.15926115491634718,365,0.15926115491634718
F-1,0,1,-0.16150402257560414,0.16150402257560414,366,0.16150402257560414
F-1,0,1,-0.16150402257560414,0.16150402257560414,367,0.16150402257560414
F-1,0,1,-0.16150402257560414,0.16150402257560414,368,0.16150402257560414
F-1,0,1,-0.16417607296281556,0.16417607296281556,369,0.16417607296281556
F-1,0,1,-0.16417607296281556,0.16417607296281556,370,0.16417607296281556
F-1,0,1,-0.1654395754834148,0.1654395754834148,371,0.1654395754834148
F-1,0,1,-0.16417607296281556,0.16417607296281556,372,0.16417607296281556
F-1,0,1,-0.14878183792151534,0.14878183792151534,373,0.14878183792151534
F-1,0,1,-0.1520388838256388,0.1520388838256388,374,0.1520388838256388
F-1,0,1,-0.15725073630144382,0.15725073630144382,375,0.15725073630144382
F-1,0,1,-0.15725073630144382,0.15725073630144382,376,0.15725073630144382
F-1,0,1,-0.15250376661166265,0.15250376661166265,377,0.15250376661166265
F-1,0,1,-0.15374923329186818,0.15374923329186818,378,0.15374923329186818
F-1,0,1,-0.15344075934397217,0.15344075934397217,379,0.15344075934397217
F-1,0,1,-0.15470769208971036,0.15470769208971036,380,0.15470769208971036
F-1,0,1,-0.15470769208971036,0.15470769208971036,381,0.15470769208971036
F-1,0,1,-0.15079776583652627,0.15079776583652627,382,0.15079776583652627
F-1,0,1,-0.16688043890718707,0.16688043890718707,383,0.16688043890718707
F-1,0,1,-0.16022079451170546,0.16022079451170546,384,0.16022079451170546
F-1,0,1,-0.16844382516901923,0.16844382516901923,385,0.16844382516901923
F-1,0,1,-0.1506865916606167,0.1506865916606167,386,0.1506865916606167
F-1,0,1,-0.14664099286441323,0.14664099286441323,387,0.14664099286441323
F-1,0,1,-0.15299502665879872,0.15299502665879872,388,0.15299502665879872
F-1,0,1,-0.1674667915821325,0.1674667915821325,389,0.1674667915821325
F-1,0,1,-0.1592548805797379,0.1592548805797379,390,0.1592548805797379
F-1,0,1,-0.1592548805797379,0.1592548805797379,391,0.1592548805797379
F-1,0,1,-0.1592548805797379,0.1592548805797379,392,0.1592548805797379
F-1,0,1,-0.16070424184193888,0.16070424184193888,393,0.16070424184193888
F-1,0,1,-0.16070424184193888,0.16070424184193888,394,0.16070424184193888
F-1,0,1,-0.14960614487033252,0.14960614487033252,395,0.14960614487033252
F-1,0,1,-0.14664099286441323,0.14664099286441323,396,0.14664099286441323
F-1,0,1,-0.15127865396108553,0.15127865396108553,397,0.15127865396108553
F-1,0,1,-0.15867239442138026,0.15867239442138026,398,0.15867239442138026
F-1,0,1,-0.15626528737900947,0.15626528737900947,399,0.15626528737900947
F-1,0,1,-0.15397542215130278,0.15397542215130278,400,0.15397542215130278
F-1,0,1,-0.15127865396108553,0.15127865396108553,401,0.15127865396108553
F-1,0,1,-0.1542472600753495,0.1542472600753495,402,0.1542472600753495
F-1,0,1,-0.15127865396108553,0.15127865396108553,403,0.15127865396108553
F-1,0,1,-0.1540545014582857,0.1540545014582857,404,0.1540545014582857
F-1,0,1,-0.15562221919661023,0.15562221919661023,405,0.15562221919661023
F-1,0,1,-0.15725073630144382,0.15725073630144382,406,0.15725073630144382
F-1,0,1,-0.15127865396108553,0.15127865396108553,407,0.15127865396108553
F-1,0,1,-0.15829027281213393,0.15829027281213393,408,0.15829027281213393
F-1,0,1,-0.15397542215130278,0.15397542215130278,409,0.15397542215130278
F-1,0,1,-0.15725073630144382,0.15725073630144382,410,0.15725073630144382
F-1,0,1,-0.15725073630144382,0.15725073630144382,411,0.15725073630144382
F-1,0,1,-0.15725073630144382,0.15725073630144382,412,0.15725073630144382
F-1,0,1,-0.15250376661166265,0.15250376661166265,413,0.15250376661166265
F-1,0,1,-0.15725073630144382,0.15725073630144382,414,0.15725073630144382
F-1,0,1,-0.15095071882040323,0.15095071882040323,415,0.15095071882040323
F-1,0,1,-0.15250376661166265,0.15250376661166265,416,0.15250376661166265
F-1,0,1,-0.15488309827404934,0.15488309827404934,417,0.15488309827404934
F-1,0,1,-0.1674667915821325,0.1674667915821325,418,0.1674667915821325
F-1,0,1,-0.14664099286441323,0.14664099286441323,419,0.14664099286441323
F-1,0,1,-0.1587960479331918,0.1587960479331918,420,0.1587960479331918
F-1,0,1,-0.14973357042600766,0.14973357042600766,421,0.14973357042600766
F-1,0,1,-0.15170136841253423,0.15170136841253423,422,0.15170136841253423
F-1,0,1,-0.15462336619166062,0.15462336619166062,423,0.15462336619166062
F-1,0,1,-0.15170136841253423,0.15170136841253423,424,0.15170136841253423
F-1,0,1,-0.15079776583652627,0.15079776583652627,425,0.15079776583652627
F-1,0,1,-0.15079776583652627,0.15079776583652627,426,0.15079776583652627
F-1,0,1,-0.15113484913098152,0.15113484913098152,427,0.15113484913098152
F-1,0,1,-0.148179287223551,0.148179287223551,428,0.148179287223551
F-1,0,1,-0.16417607296281556,0.16417607296281556,429,0.16417607296281556
F-1,0,1,-0.16417607296281556,0.16417607296281556,430,0.16417607296281556
F-1,0,1,-0.1542472600753495,0.1542472600753495,431,0.1542472600753495
F-1,0,1,-0.15829027281213393,0.15829027281213393,432,0.15829027281213393
F-1,0,1,-0.1562636953790869,0.1562636953790869,433,0.1562636953790869
F-1,0,1,-0.14723490928123462,0.14723490928123462,434,0.14723490928123462
F-1,0,1,-0.14723490928123462,0.14723490928123462,435,0.14723490928123462
F-1,0,1,-0.15127865396108553,0.15127865396108553,436,0.15127865396108553
F-1,0,1,-0.15397542215130278,0.15397542215130278,437,0.15397542215130278
F-1,0,1,-0.1573782345073883,0.1573782345073883,438,0.1573782345073883
F-1,0,1,-0.15100795531786326,0.15100795531786326,439,0.15100795531786326
F-1,0,1,-0.16240312882781616,0.16240312882781616,440,0.16240312882781616
F-1,0,1,-0.15867239442138026,0.15867239442138026,441,0.15867239442138026
F-1,0,1,-0.15867239442138026,0.15867239442138026,442,0.15867239442138026
F-1,0,1,-0.148179287223551,0.148179287223551,443,0.148179287223551
F-1,0,1,-0.15217775365415853,0.15217775365415853,444,0.15217775365415853
F-1,0,1,-0.15516633498299404,0.15516633498299404,445,0.15516633498299404
F-1,0,1,-0.15993119242202147,0.15993119242202147,446,0.15993119242202147
F-1,0,1,-0.16240312882781616,0.16240312882781616,447,0.16240312882781616
F-1,0,1,-0.15925328187961552,0.15925328187961552,448,0.15925328187961552
F-1,0,1,-0.148179287223551,0.148179287223551,449,0.148179287223551
F-1,0,1,-0.148179287223551,0.148179287223551,450,0.148179287223551
F-1,0,1,-0.15113484913098152,0.15113484913098152,451,0.15113484913098152
F-1,0,1,-0.1674667915821325,0.1674667915821325,452,0.1674667915821325
F-1,0,1,-0.15113484913098152,0.15113484913098152,453,0.15113484913098152
F-1,0,1,-0.1520388838256388,0.1520388838256388,454,0.1520388838256388
F-1,0,1,-0.16240312882781616,0.16240312882781616,455,0.16240312882781616
F-1,0,1,-0.16133387122191745,0.16133387122191745,456,0.16133387122191745
F-1,0,1,-0.16133387122191745,0.16133387122191745,457,0.16133387122191745
F-1,0,1,-0.16886804210522532,0.16886804210522532,458,0.16886804210522532
F-1,0,1,-0.15496027935231993,0.15496027935231993,459,0.15496027935231993
F-1,0,1,-0.16892736574773815,0.16892736574773815,460,0.16892736574773815
F-1,0,1,-0.16886804210522532,0.16886804210522532,461,0.16886804210522532
F-1,0,1,-0.16886804210522532,0.16886804210522532,462,0.16886804210522532
F-1,0,1,-0.16886804210522532,0.16886804210522532,463,0.16886804210522532
F-1,0,1,-0.168677479864335,0.168677479864335,464,0.168677479864335
F-1,0,1,-0.168677479864335,0.168677479864335,465,0.168677479864335
F-1,0,1,-0.15867239442138026,0.15867239442138026,466,0.15867239442138026
F-1,0,1,-0.15867239442138026,0.15867239442138026,467,0.15867239442138026
F-1,0,1,-0.16163228314001166,0.16163228314001166,468,0.16163228314001166
F-1,0,1,-0.16255248751456575,0.16255248751456575,469,0.16255248751456575
F-1,0,1,-0.16255248751456575,0.16255248751456575,470,0.16255248751456575
F-1,0,1,-0.16687759981071582,0.16687759981071582,471,0.16687759981071582
F-1,0,1,-0.16687759981071582,0.16687759981071582,472,0.16687759981071582
F-1,0,1,-0.16649107919624617,0.16649107919624617,473,0.16649107919624617
F-1,0,1,-0.15237833198173312,0.15237833198173312,474,0.15237833198173312
F-1,0,1,-0.15522391371843225,0.15522391371843225,475,0.15522391371843225
F-1,0,1,-0.1625497748557675,0.1625497748557675,476,0.1625497748557675
F-1,0,1,-0.16352015036645073,0.16352015036645073,477,0.16352015036645073
F-1,0,1,-0.1553011318996662,0.1553011318996662,478,0.1553011318996662
F-1,0,1,-0.1537771102979667,0.1537771102979667,479,0.1537771102979667
F-1,0,1,-0.1537771102979667,0.1537771102979667,480,0.1537771102979667
F-1,0,1,-0.1537771102979667,0.1537771102979667,481,0.1537771102979667
F-1,0,1,-0.16279140259316638,0.16279140259316638,482,0.16279140259316638
F-1,0,1,-0.1540525044151726,0.1540525044151726,483,0.1540525044151726
F-1,0,1,-0.15014479856940854,0.15014479856940854,484,0.15014479856940854
F-1,0,1,-0.15402113948351115,0.15402113948351115,485,0.15402113948351115
F-1,0,1,-0.145693442321138,0.145693442321138,486,0.145693442321138
F-1,0,1,-0.14797990109863202,0.14797990109863202,487,0.14797990109863202
F-1,0,1,-0.15725073630144382,0.15725073630144382,488,0.15725073630144382
F-1,0,1,-0.15725073630144382,0.15725073630144382,489,0.15725073630144382
F-1,0,1,-0.15725073630144382,0.15725073630144382,490,0.15725073630144382
F-1,0,1,-0.15725073630144382,0.15725073630144382,491,0.15725073630144382
F-1,0,1,-0.15515528467646478,0.15515528467646478,492,0.15515528467646478
F-1,0,1,-0.1520388838256388,0.1520388838256388,493,0.1520388838256388
F-1,0,1,-0.15095071882040323,0.15095071882040323,494,0.15095071882040323
F-1,0,1,-0.15725073630144382,0.15725073630144382,495,0.15725073630144382
F-1,0,1,-0.15725073630144382,0.15725073630144382,496,0.15725073630144382
F-1,0,1,-0.15725073630144382,0.15725073630144382,497,0.15725073630144382
F-1,0,1,-0.15725073630144382,0.15725073630144382,498,0.15725073630144382
F-1,0,1,-0.15725073630144382,0.15725073630144382,499,0.15725073630144382
F-1,0,1,-0.15515528467646478,0.15515528467646478,500,0.15515528467646478
F-1,0,1,-0.16167211833744177,0.16167211833744177,501,0.16167211833744177
F-1,0,1,-0.16167211833744177,0.16167211833744177,502,0.16167211833744177
F-1,0,1,-0.16167211833744177,0.16167211833744177,503,0.16167211833744177
F-1,0,1,-0.15606201391000574,0.15606201391000574,504,0.15606201391000574
F-1,0,1,-0.14797990109863202,0.14797990109863202,505,0.14797990109863202
F-1,0,1,-0.15725073630144382,0.15725073630144382,506,0.15725073630144382
F-1,0,1,-0.15725073630144382,0.15725073630144382,507,0.15725073630144382
F-1,0,1,-0.15250376661166265,0.15250376661166265,508,0.15250376661166265
F-1,0,1,-0.15725073630144382,0.15725073630144382,509,0.15725073630144382
F-1,0,1,-0.15725073630144382,0.15725073630144382,510,0.15725073630144382
F-1,0,1,-0.1520388838256388,0.1520388838256388,511,0.1520388838256388
F-1,0,1,-0.1562636953790869,0.1562636953790869,512,0.1562636953790869
F-1,0,1,-0.15725073630144382,0.15725073630144382,513,0.15725073630144382
F-1,0,1,-0.15250376661166265,0.15250376661166265,514,0.15250376661166265
F-1,0,1,-0.15250376661166265,0.15250376661166265,515,0.15250376661166265
F-1,0,1,-0.15542908640714326,0.15542908640714326,516,0.15542908640714326
F-1,0,1,-0.15250376661166265,0.15250376661166265,517,0.15250376661166265
F-1,0,1,-0.14692927430773017,0.14692927430773017,518,0.14692927430773017
F-1,0,1,-0.145693442321138,0.145693442321138,519,0.145693442321138
F-1,0,1,-0.145693442321138,0.145693442321138,520,0.145693442321138
F-1,0,1,-0.16167211833744177,0.16167211833744177,521,0.16167211833744177
F-1,0,1,-0.15867239442138026,0.15867239442138026,522,0.15867239442138026
F-1,0,1,-0.1562636953790869,0.1562636953790869,523,0.1562636953790869
F-1,0,1,-0.14692927430773017,0.14692927430773017,524,0.14692927430773017
F-1,0,1,-0.145693442321138,0.145693442321138,525,0.145693442321138
F-1,0,1,-0.145693442321138,0.145693442321138,526,0.145693442321138
F-1,0,1,-0.145693442321138,0.145693442321138,527,0.145693442321138
F-1,1,1,-0.145693442321138,0.145693442321138,528,0.145693442321138
F-1,1,1,-0.14692927430773017,0.14692927430773017,529,0.14692927430773017
F-1,1,1,-0.145693442321138,0.145693442321138,530,0.145693442321138
F-1,1,1,-0.1553047223112477,0.1553047223112477,531,0.1553047223112477
F-1,1,1,-0.16347115887190566,0.16347115887190566,532,0.16347115887190566
F-1,1,1,-0.16069598135482255,0.16069598135482255,533,0.16069598135482255
F-1,1,1,-0.14972623005125996,0.14972623005125996,534,0.14972623005125996
F-1,1,1,-0.1528324241342659,0.1528324241342659,535,0.1528324241342659
F-1,1,1,-0.1528324241342659,0.1528324241342659,536,0.1528324241342659
F-1,1,1,-0.1528324241342659,0.1528324241342659,537,0.1528324241342659
F-1,1,1,-0.1528324241342659,0.1528324241342659,538,0.1528324241342659
F-1,1,1,-0.15235430096683722,0.15235430096683722,539,0.15235430096683722
F-1,1,1,-0.15235430096683722,0.15235430096683722,540,0.15235430096683722
F-1,1,1,-0.15527900195819155,0.15527900195819155,541,0.15527900195819155
F-1,1,1,-0.15764705330957318,0.15764705330957318,542,0.15764705330957318
F-1,1,1,-0.18731735115498604,0.18731735115498604,543,0.18731735115498604
F-1,1,1,-0.18731735115498604,0.18731735115498604,544,0.18731735115498604
F-1,1,1,-0.16039013937107238,0.16039013937107238,545,0.16039013937107238
F-1,1,1,-0.1487287653582644,0.1487287653582644,546,0.1487287653582644
F-1,1,1,-0.15174073929604037,0.15174073929604037,547,0.15174073929604037
F-1,1,1,-0.15993009126805058,0.15993009126805058,548,0.15993009126805058
F-1,1,1,-0.15875851065890567,0.15875851065890567,549,0.15875851065890567
F-1,0,1,-0.15875851065890567,0.15875851065890567,550,0.15875851065890567
F-1,0,1,-0.16696470742315828,0.16696470742315828,551,0.16696470742315828
F-1,0,1,-0.16696470742315828,0.16696470742315828,552,0.16696470742315828
F-1,0,1,-0.1692644859951471,0.1692644859951471,553,0.1692644859951471
F-1,0,1,-0.1649661817966379,0.1649661817966379,554,0.1649661817966379
F-1,0,1,-0.16501960897718815,0.16501960897718815,555,0.16501960897718815
F-1,0,1,-0.16501960897718815,0.16501960897718815,556,0.16501960897718815
F-1,0,1,-0.16113487387461567,0.16113487387461567,557,0.16113487387461567
F-1,0,1,-0.1593566685977481,0.1593566685977481,558,0.1593566685977481
F-1,0,1,-0.15939604147801034,0.15939604147801034,559,0.15939604147801034
F-1,0,1,-0.15374655395606418,0.15374655395606418,560,0.15374655395606418
F-1,0,1,-0.15284033294314814,0.15284033294314814,561,0.15284033294314814
F-1,0,1,-0.15887413270876105,0.15887413270876105,562,0.15887413270876105
F-1,0,1,-0.15516633498299404,0.15516633498299404,563,0.15516633498299404
F-1,0,1,-0.15939604147801034,0.15939604147801034,564,0.15939604147801034
F-1,0,1,-0.16167211833744177,0.16167211833744177,565,0.16167211833744177
F-1,0,1,-0.16991185671537556,0.16991185671537556,566,0.16991185671537556
F-1,0,1,-0.16016772387196965,0.16016772387196965,567,0.16016772387196965
F-1,0,1,-0.15925328187961552,0.15925328187961552,568,0.15925328187961552
F-1,0,1,-0.16580449946778852,0.16580449946778852,569,0.16580449946778852
F-1,0,1,-0.16167211833744177,0.16167211833744177,570,0.16167211833744177
F-1,0,1,-0.16016772387196965,0.16016772387196965,571,0.16016772387196965
F-1,0,1,-0.15113484913098152,0.15113484913098152,572,0.15113484913098152
F-1,0,1,-0.148179287223551,0.148179287223551,573,0.148179287223551
F-1,0,1,-0.15877241353583837,0.15877241353583837,574,0.15877241353583837
F-1,0,1,-0.1592548805797379,0.1592548805797379,575,0.1592548805797379
F-1,0,1,-0.15925328187961552,0.15925328187961552,576,0.15925328187961552
F-1,0,1,-0.14916391482033242,0.14916391482033242,577,0.14916391482033242
F-1,0,1,-0.16230833983143467,0.16230833983143467,578,0.16230833983143467
F-1,0,1,-0.16716178601933063,0.16716178601933063,579,0.16716178601933063
F-1,0,1,-0.16946219317828837,0.16946219317828837,580,0.16946219317828837
F-1,0,1,-0.16248508044022902,0.16248508044022902,581,0.16248508044022902
F-1,0,1,-0.15999449158833212,0.15999449158833212,582,0.15999449158833212
F-1,0,1,-0.15808368689484242,0.15808368689484242,583,0.15808368689484242
F-1,0,1,-0.16897282234214017,0.16897282234214017,584,0.16897282234214017
F-1,0,1,-0.16897282234214017,0.16897282234214017,585,0.16897282234214017
F-1,0,1,-0.16230833983143467,0.16230833983143467,586,0.16230833983143467
F-1,0,1,-0.15930594949217014,0.15930594949217014,587,0.15930594949217014
F-1,0,1,-0.16764993111847515,0.16764993111847515,588,0.16764993111847515
F-1,0,1,-0.16716178601933063,0.16716178601933063,589,0.16716178601933063
F-1,0,1,-0.16371489703804687,0.16371489703804687,590,0.16371489703804687
F-1,0,1,-0.15856568779804736,0.15856568779804736,591,0.15856568779804736
F-1,0,1,-0.15856568779804736,0.15856568779804736,592,0.15856568779804736
F-1,0,1,-0.1666739710807763,0.1666739710807763,593,0.1666739710807763
F-1,0,1,-0.16946219317828837,0.16946219317828837,594,0.16946219317828837
F-1,0,1,-0.1625497748557675,0.1625497748557675,595,0.1625497748557675
F-1,0,1,-0.15393452454709544,0.15393452454709544,596,0.15393452454709544
F-1,0,1,-0.15393452454709544,0.15393452454709544,597,0.15393452454709544
F-1,0,1,-0.15931906608311708,0.15931906608311708,598,0.15931906608311708
F-1,0,1,-0.16249051111512003,0.16249051111512003,599,0.16249051111512003
F-1,0,1,-0.16007050946830725,0.16007050946830725,600,0.16007050946830725
F-1,0,1,-0.16249051111512003,0.16249051111512003,601,0.16249051111512003
F-1,0,1,-0.16249051111512003,0.16249051111512003,602,0.16249051111512003
F-1,0,1,-0.16662761724331343,0.16662761724331343,603,0.16662761724331343
F-1,0,1,-0.16249051111512003,0.16249051111512003,604,0.16249051111512003
F-1,0,1,-0.17035107971386831,0.17035107971386831,605,0.17035107971386831
F-1,0,1,-0.15819171762373307,0.15819171762373307,606,0.15819171762373307
F-1,0,1,-0.16118941853054802,0.16118941853054802,607,0.16118941853054802
F-1,0,1,-0.16210634252295475,0.16210634252295475,608,0.16210634252295475
F-1,0,1,-0.16249051111512003,0.16249051111512003,609,0.16249051111512003
F-1,0,1,-0.1620058556282984,0.1620058556282984,610,0.1620058556282984
F-1,0,1,-0.15583171803842943,0.15583171803842943,611,0.15583171803842943
F-1,0,1,-0.15285647141371916,0.15285647141371916,612,0.15285647141371916
F-1,0,1,-0.15331878506443108,0.15331878506443108,613,0.15331878506443108
F-1,0,1,-0.15331878506443108,0.15331878506443108,614,0.15331878506443108
F-1,0,1,-0.15487704927817814,0.15487704927817814,615,0.15487704927817814
